pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 58 Hz
sampletime: 16.9837421941 ms
accuracy (in pixels): LX=736.248802427, LY=430.218168735, RX=735.401278457, RY=421.100809498
precision (RMS noise in pixels): X=5.10915338152, Y=6.24223655763
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
32505.878		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
32522.348		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
32539.856		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
32556.418		-1	-1	0	1392.0	636.0	1	1392.0	636.0	-1.0	0	2.4084	1
32574.494		1427.0	607.0	1	1389.0	633.0	1	1408	620	2.4564	1	2.4755	1
32590.402		1411.0	585.0	1	1398.0	603.0	1	1405	594	2.4212	1	2.522	1
32607.47		1394.0	557.0	1	1396.0	601.0	1	1395	579	2.4434	1	2.5382	1
32623.682		1398.0	558.0	1	1390.0	607.0	1	1394	582	2.4486	1	2.5418	1
32640.891		1396.0	556.0	1	1388.0	605.0	1	1392	580	2.4614	1	2.5564	1
32656.855		1392.0	559.0	1	1390.0	600.0	1	1391	579	2.4656	1	2.5476	1
32674.075		1395.0	556.0	1	1400.0	591.0	1	1398	573	2.4643	1	2.5419	1
32690.193		1396.0	552.0	1	1397.0	591.0	1	1397	571	2.4616	1	2.5614	1
32707.536		1397.0	561.0	1	1384.0	602.0	1	1391	581	2.4564	1	2.5918	1
32723.62		1400.0	563.0	1	1381.0	604.0	1	1391	583	2.4636	1	2.5938	1
32740.697		1400.0	567.0	1	1388.0	601.0	1	1394	584	2.4973	1	2.5863	1
32756.922		1397.0	562.0	1	1394.0	594.0	1	1396	578	2.4952	1	2.5896	1
32773.96		1393.0	553.0	1	1396.0	594.0	1	1395	573	2.4871	1	2.5865	1
32790.323		1393.0	559.0	1	1402.0	601.0	1	1398	580	2.5008	1	2.583	1
32807.586		1443.0	575.0	1	1423.0	601.0	1	1433	588	2.5095	1	2.5782	1
32823.367		1470.0	574.0	1	1454.0	600.0	1	1462	587	2.506	1	2.5917	1
32840.891		1463.0	556.0	1	1455.0	594.0	1	1459	575	2.4958	1	2.5981	1
32856.848		1459.0	549.0	1	1449.0	595.0	1	1454	572	2.4867	1	2.5912	1
32874.31		1455.0	556.0	1	1442.0	594.0	1	1449	575	2.4973	1	2.578	1
32889.897		1453.0	567.0	1	1454.0	592.0	1	1454	579	2.4995	1	2.569	1
32907.194		1448.0	565.0	1	1462.0	598.0	1	1455	581	2.4899	1	2.5615	1
32923.202		1451.0	558.0	1	1454.0	606.0	1	1453	582	2.4967	1	2.5649	1
32940.829		1462.0	561.0	1	1448.0	603.0	1	1455	582	2.5002	1	2.5701	1
32956.604		1462.0	566.0	1	1452.0	598.0	1	1457	582	2.4963	1	2.5619	1
32973.954		1458.0	562.0	1	1458.0	595.0	1	1458	578	2.4743	1	2.55	1
32989.908		1464.0	558.0	1	1455.0	596.0	1	1460	577	2.4634	1	2.5432	1
33007.484		1466.0	563.0	1	1453.0	602.0	1	1460	582	2.4828	1	2.55	1
33023.543		1458.0	572.0	1	1460.0	600.0	1	1459	586	2.4765	1	2.5459	1
33040.579		1458.0	565.0	1	1458.0	595.0	1	1458	580	2.4667	1	2.5315	1
33056.639		1465.0	553.0	1	1454.0	593.0	1	1460	573	2.4666	1	2.5244	1
33073.97		1462.0	556.0	1	1458.0	597.0	1	1460	576	2.4699	1	2.5226	1
33089.971		1451.0	565.0	1	1455.0	598.0	1	1453	581	2.4676	1	2.5268	1
33107.341		1447.0	574.0	1	1451.0	594.0	1	1449	584	2.4608	1	2.5219	1
33123.565		1453.0	574.0	1	1458.0	598.0	1	1456	586	2.4646	1	2.516	1
33140.602		1456.0	567.0	1	1460.0	602.0	1	1458	584	2.4447	1	2.5394	1
33156.931		1452.0	573.0	1	1461.0	598.0	1	1457	585	2.4464	1	2.5247	1
33173.966		1460.0	584.0	1	1459.0	598.0	1	1460	591	2.4517	1	2.5041	1
33189.9		1459.0	580.0	1	1454.0	601.0	1	1457	590	2.4387	1	2.5061	1
33207.228		1449.0	566.0	1	1457.0	599.0	1	1453	582	2.4254	1	2.5114	1
33223.139		1445.0	564.0	1	1456.0	601.0	1	1451	582	2.4276	1	2.5154	1
33240.642		1448.0	561.0	1	1467.0	601.0	1	1458	581	2.4323	1	2.4869	1
33256.544		1460.0	552.0	1	1466.0	598.0	1	1463	575	2.4401	1	2.4863	1
33273.713		1457.0	563.0	1	1452.0	607.0	1	1455	585	2.4409	1	2.5229	1
33290.133		1447.0	569.0	1	1454.0	604.0	1	1451	586	2.4298	1	2.5148	1
33306.981		1454.0	561.0	1	1456.0	606.0	1	1455	583	2.4282	1	2.5085	1
33323.135		1456.0	570.0	1	1448.0	615.0	1	1452	592	2.4295	1	2.5068	1
33340.727		1449.0	567.0	1	1456.0	596.0	1	1453	581	2.4101	1	2.47	1
33356.592		1453.0	566.0	1	1464.0	592.0	1	1459	579	2.3994	1	2.4724	1
33373.829		1415.0	562.0	1	1437.0	601.0	1	1426	581	2.3768	1	2.4895	1
33389.815		1372.0	537.0	1	1380.0	585.0	1	1376	561	2.3634	1	2.4797	1
33406.968		1366.0	530.0	1	1359.0	579.0	1	1363	554	2.3646	1	2.4873	1
33422.997		1361.0	538.0	1	1347.0	582.0	1	1354	560	2.3818	1	2.4816	1
33440.337		1344.0	536.0	1	1361.0	585.0	1	1353	560	2.3745	1	2.4766	1
33456.653		1351.0	535.0	1	1377.0	584.0	1	1364	559	2.3511	1	2.4705	1
33473.651		1361.0	545.0	1	1373.0	588.0	1	1367	566	2.3589	1	2.4721	1
33489.543		1360.0	544.0	1	1365.0	589.0	1	1363	566	2.3574	1	2.4544	1
33507.172		1356.0	542.0	1	1358.0	586.0	1	1357	564	2.361	1	2.4476	1
33522.937		1358.0	550.0	1	1361.0	591.0	1	1360	570	2.3594	1	2.4382	1
33540.343		1281.0	548.0	1	1317.0	585.0	1	1299	566	2.3623	1	2.4456	1
33556.044		1057.0	542.0	1	1081.0	557.0	1	1069	549	2.3809	1	2.4418	1
33572.705		856.0	546.0	1	938.0	542.0	1	897	544	2.3406	1	2.3311	1
33589.124		462.0	559.0	1	449.0	574.0	1	456	566	2.2693	1	2.3992	1
33606.703		456.0	561.0	1	463.0	561.0	1	460	561	2.3152	1	2.4249	1
33622.672		456.0	551.0	1	470.0	564.0	1	463	557	2.3193	1	2.4361	1
33640.117		457.0	548.0	1	454.0	567.0	1	456	557	2.3051	1	2.4137	1
33656.099		455.0	553.0	1	448.0	561.0	1	452	557	2.303	1	2.3969	1
33673.538		449.0	558.0	1	444.0	561.0	1	447	559	2.2999	1	2.3876	1
33689.5		449.0	553.0	1	451.0	556.0	1	450	554	2.2896	1	2.3799	1
33706.797		456.0	554.0	1	460.0	553.0	1	458	553	2.2872	1	2.4237	1
33722.859		459.0	564.0	1	456.0	549.0	1	458	556	2.2932	1	2.4177	1
33739.989		462.0	562.0	1	456.0	543.0	1	459	552	2.2859	1	2.4019	1
33756.024		468.0	571.0	1	459.0	549.0	1	464	560	2.2817	1	2.4235	1
33773.521		458.0	568.0	1	469.0	558.0	1	464	563	2.2871	1	2.4012	1
33789.16		456.0	568.0	1	467.0	554.0	1	462	561	2.2919	1	2.3907	1
33806.717		459.0	576.0	1	468.0	547.0	1	464	561	2.2893	1	2.4042	1
33822.383		455.0	570.0	1	459.0	544.0	1	457	557	2.2756	1	2.3911	1
33840.052		498.0	569.0	1	495.0	546.0	1	497	557	2.2685	1	2.3755	1
33855.781		529.0	564.0	1	537.0	551.0	1	533	557	2.2714	1	2.3741	1
33873.26		552.0	568.0	1	548.0	563.0	1	550	565	2.2626	1	2.3466	1
33889.168		557.0	572.0	1	550.0	577.0	1	554	574	2.2626	1	2.3666	1
33906.849		547.0	576.0	1	553.0	583.0	1	550	579	2.2769	1	2.3761	1
33922.553		542.0	577.0	1	555.0	578.0	1	549	577	2.266	1	2.3661	1
33940.01		546.0	578.0	1	539.0	573.0	1	543	575	2.2478	1	2.3675	1
33955.926		549.0	573.0	1	550.0	578.0	1	550	575	2.2485	1	2.3687	1
33973.363		547.0	567.0	1	565.0	582.0	1	556	574	2.2367	1	2.3891	1
33989.274		548.0	570.0	1	557.0	573.0	1	553	571	2.2391	1	2.3736	1
34006.477		552.0	582.0	1	556.0	574.0	1	554	578	2.2409	1	2.345	1
34022.522		540.0	588.0	1	548.0	579.0	1	544	583	2.23	1	2.3591	1
34040.206		534.0	574.0	1	551.0	574.0	1	543	574	2.2476	1	2.3662	1
34055.878		544.0	574.0	1	556.0	563.0	1	550	568	2.2485	1	2.3582	1
34073.124		546.0	574.0	1	543.0	560.0	1	545	567	2.2381	1	2.3438	1
34089.176		539.0	577.0	1	542.0	570.0	1	541	573	2.2365	1	2.3444	1
34106.253		541.0	588.0	1	546.0	567.0	1	544	577	2.2313	1	2.347	1
34122.263		551.0	588.0	1	550.0	556.0	1	551	572	2.232	1	2.3349	1
34139.88		509.0	577.0	1	538.0	565.0	1	524	571	2.2386	1	2.348	1
34155.783		457.0	570.0	1	476.0	566.0	1	467	568	2.2432	1	2.3492	1
34173.113		450.0	585.0	1	434.0	562.0	1	442	573	2.2499	1	2.3499	1
34189.064		451.0	586.0	1	431.0	564.0	1	441	575	2.2487	1	2.3469	1
34206.228		453.0	578.0	1	416.0	552.0	1	435	565	2.2422	1	2.3494	1
34222.273		446.0	577.0	1	417.0	551.0	1	432	564	2.2445	1	2.3605	1
34239.6		434.0	567.0	1	425.0	561.0	1	430	564	2.258	1	2.3401	1
34255.589		448.0	572.0	1	431.0	573.0	1	440	572	2.2591	1	2.3444	1
34272.89		457.0	572.0	1	440.0	579.0	1	449	575	2.2476	1	2.356	1
34288.88		451.0	570.0	1	439.0	572.0	1	445	571	2.2474	1	2.347	1
34306.44		441.0	580.0	1	446.0	559.0	1	444	569	2.2516	1	2.3618	1
34322.252		440.0	575.0	1	445.0	562.0	1	443	568	2.2572	1	2.3784	1
34339.677		448.0	579.0	1	428.0	563.0	1	438	571	2.2549	1	2.3698	1
34355.445		447.0	581.0	1	419.0	554.0	1	433	567	2.2471	1	2.358	1
34373.024		450.0	572.0	1	432.0	559.0	1	441	565	2.2552	1	2.3829	1
34388.891		450.0	568.0	1	441.0	568.0	1	446	568	2.2526	1	2.3869	1
34406.27		442.0	578.0	1	435.0	570.0	1	439	574	2.2464	1	2.3729	1
34422.251		437.0	578.0	1	435.0	570.0	1	436	574	2.2533	1	2.3676	1
34439.482		426.0	574.0	1	440.0	566.0	1	433	570	2.2502	1	2.3661	1
34455.384		451.0	583.0	1	463.0	563.0	1	457	573	2.2516	1	2.3746	1
34472.979		488.0	585.0	1	665.0	574.0	1	577	579	2.2135	1	2.4031	1
34488.821		900.0	561.0	1	874.0	566.0	1	887	563	2.2752	1	2.3618	1
34506.113		921.0	563.0	1	930.0	575.0	1	926	569	2.2617	1	2.3652	1
34522.062		923.0	558.0	1	921.0	575.0	1	922	566	2.2599	1	2.3893	1
34539.372		916.0	543.0	1	906.0	573.0	1	911	558	2.2762	1	2.4195	1
34555.589		923.0	543.0	1	912.0	568.0	1	918	555	2.2718	1	2.4165	1
34572.888		924.0	544.0	1	921.0	576.0	1	923	560	2.2583	1	2.4313	1
34576.897	
34579.093	stop_trial
35178.123		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
35205.024		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
35237.723		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
35266.287		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
35279.704		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
35296.3		-1	-1	0	915.0	578.0	1	915.0	578.0	-1.0	0	2.3488	1
35313.353		-1	-1	0	932.0	586.0	1	932.0	586.0	-1.0	0	2.4418	1
35330.633		-1	-1	0	943.0	566.0	1	943.0	566.0	-1.0	0	2.4606	1
35347.942		-1	-1	0	940.0	546.0	1	940.0	546.0	-1.0	0	2.4747	1
35363.765		924.0	574.0	1	940.0	549.0	1	932	561	2.4008	1	2.5138	1
35380.952		945.0	556.0	1	947.0	555.0	1	946	555	2.4432	1	2.5283	1
35396.839		962.0	538.0	1	963.0	558.0	1	963	548	2.4642	1	2.5447	1
35414.279		969.0	533.0	1	959.0	548.0	1	964	540	2.4678	1	2.5415	1
35430.229		971.0	537.0	1	951.0	545.0	1	961	541	2.4722	1	2.5595	1
35447.815		969.0	539.0	1	952.0	548.0	1	961	543	2.4702	1	2.5913	1
35463.714		968.0	540.0	1	955.0	543.0	1	962	541	2.4714	1	2.5802	1
35480.896		962.0	535.0	1	958.0	546.0	1	960	540	2.4779	1	2.5691	1
35496.687		962.0	533.0	1	959.0	551.0	1	961	542	2.4861	1	2.5876	1
35514.114		961.0	531.0	1	953.0	556.0	1	957	543	2.4805	1	2.5779	1
35530.069		962.0	528.0	1	962.0	547.0	1	962	537	2.4732	1	2.537	1
35547.693		970.0	536.0	1	968.0	541.0	1	969	538	2.4699	1	2.5384	1
35563.808		900.0	530.0	1	890.0	546.0	1	895	538	2.4709	1	2.5714	1
35580.594		804.0	527.0	1	824.0	540.0	1	814	533	2.4541	1	2.4833	1
35596.748		453.0	564.0	1	442.0	566.0	1	448	565	2.3936	1	2.5516	1
35614.04		438.0	552.0	1	438.0	542.0	1	438	547	2.4501	1	2.5661	1
35629.94		438.0	546.0	1	444.0	540.0	1	441	543	2.4468	1	2.5563	1
35648.245		436.0	553.0	1	461.0	552.0	1	449	552	2.4333	1	2.5492	1
35663.775		442.0	555.0	1	457.0	541.0	1	450	548	2.4326	1	2.5221	1
35681.255		460.0	562.0	1	436.0	543.0	1	448	552	2.4302	1	2.5164	1
35697.183		462.0	565.0	1	441.0	554.0	1	452	559	2.4325	1	2.5424	1
35714.501		450.0	569.0	1	451.0	553.0	1	451	561	2.4275	1	2.5504	1
35730.298		440.0	570.0	1	452.0	558.0	1	446	564	2.4224	1	2.5481	1
35748.051		443.0	567.0	1	442.0	558.0	1	443	562	2.4251	1	2.554	1
35763.759		450.0	567.0	1	439.0	554.0	1	445	560	2.4273	1	2.5516	1
35780.993		455.0	566.0	1	453.0	555.0	1	454	560	2.4079	1	2.5387	1
35796.681		488.0	569.0	1	502.0	562.0	1	495	565	2.3926	1	2.5481	1
35814.334		522.0	559.0	1	538.0	561.0	1	530	560	2.4027	1	2.5519	1
35829.88		528.0	557.0	1	526.0	555.0	1	527	556	2.4123	1	2.5419	1
35847.903		531.0	558.0	1	543.0	551.0	1	537	554	2.4099	1	2.5348	1
35863.826		523.0	551.0	1	542.0	547.0	1	533	549	2.3954	1	2.5284	1
35880.67		534.0	550.0	1	534.0	552.0	1	534	551	2.3951	1	2.53	1
35896.777		542.0	560.0	1	544.0	559.0	1	543	559	2.4048	1	2.534	1
35914.321		545.0	570.0	1	545.0	554.0	1	545	562	2.381	1	2.5083	1
35930.166		540.0	569.0	1	538.0	553.0	1	539	561	2.3712	1	2.501	1
35947.566		542.0	574.0	1	540.0	556.0	1	541	565	2.3811	1	2.5	1
35963.868		549.0	571.0	1	536.0	553.0	1	543	562	2.3815	1	2.4906	1
35980.699		545.0	573.0	1	539.0	553.0	1	542	563	2.3733	1	2.4895	1
35996.769		539.0	569.0	1	550.0	561.0	1	545	565	2.3503	1	2.4879	1
36014.121		545.0	565.0	1	558.0	575.0	1	552	570	2.3299	1	2.469	1
36030.218		548.0	573.0	1	554.0	578.0	1	551	575	2.344	1	2.4656	1
36047.585		548.0	576.0	1	552.0	574.0	1	550	575	2.3399	1	2.4846	1
36063.386		550.0	573.0	1	554.0	571.0	1	552	572	2.3359	1	2.4752	1
36080.608		550.0	564.0	1	717.0	586.0	1	634	575	2.3132	1	2.5309	1
36095.635		-1	-1	0	882.0	586.0	1	882.0	586.0	-1.0	0	2.6188	1
36113.768		1292.0	554.0	1	1319.0	562.0	1	1306	558	2.3973	1	2.5739	1
36129.6		1291.0	546.0	1	1290.0	572.0	1	1291	559	2.3519	1	2.471	1
36147.495		1286.0	553.0	1	1274.0	583.0	1	1280	568	2.3798	1	2.4684	1
36163.822		1286.0	551.0	1	1279.0	581.0	1	1283	566	2.3847	1	2.4508	1
36181.056		1282.0	538.0	1	1281.0	575.0	1	1282	556	2.3614	1	2.4389	1
36196.654		1280.0	537.0	1	1284.0	572.0	1	1282	554	2.3719	1	2.4569	1
36214.217		1289.0	553.0	1	1292.0	573.0	1	1291	563	2.3864	1	2.467	1
36230.078		1294.0	555.0	1	1292.0	573.0	1	1293	564	2.4004	1	2.4677	1
36247.527		1303.0	541.0	1	1290.0	568.0	1	1297	554	2.3802	1	2.4675	1
36263.07		1306.0	547.0	1	1292.0	572.0	1	1299	559	2.3691	1	2.477	1
36280.543		1295.0	533.0	1	1296.0	585.0	1	1296	559	2.3635	1	2.5	1
36296.581		1328.0	536.0	1	1350.0	589.0	1	1339	562	2.3726	1	2.5056	1
36314.003		1382.0	552.0	1	1380.0	588.0	1	1381	570	2.4073	1	2.4877	1
36329.68		1383.0	542.0	1	1378.0	580.0	1	1381	561	2.4073	1	2.4918	1
36347.276		1394.0	532.0	1	1387.0	573.0	1	1391	552	2.3931	1	2.4905	1
36363.191		1386.0	527.0	1	1383.0	576.0	1	1385	551	2.3976	1	2.4954	1
36380.371		1390.0	528.0	1	1381.0	573.0	1	1386	550	2.4034	1	2.504	1
36396.42		1397.0	525.0	1	1383.0	570.0	1	1390	547	2.3889	1	2.4988	1
36414.03		1388.0	535.0	1	1368.0	570.0	1	1378	552	2.3991	1	2.5157	1
36429.944		1384.0	538.0	1	1366.0	568.0	1	1375	553	2.4133	1	2.5186	1
36447.379		1387.0	527.0	1	1376.0	568.0	1	1382	547	2.4033	1	2.5009	1
36462.975		1392.0	533.0	1	1389.0	574.0	1	1391	553	2.4082	1	2.5048	1
36480.305		1386.0	547.0	1	1388.0	578.0	1	1387	562	2.4206	1	2.5126	1
36496.379		1382.0	548.0	1	1381.0	577.0	1	1382	562	2.4249	1	2.5261	1
36513.754		1229.0	533.0	1	1287.0	568.0	1	1258	550	2.4259	1	2.5565	1
36529.783		994.0	524.0	1	1042.0	548.0	1	1018	536	2.4341	1	2.5546	1
36546.954		783.0	524.0	1	859.0	538.0	1	821	531	2.3984	1	2.5073	1
36563.389		747.0	534.0	1	785.0	548.0	1	766	541	2.3668	1	2.5287	1
36580.584		747.0	523.0	1	787.0	547.0	1	767	535	2.3725	1	2.5299	1
36596.213		747.0	515.0	1	796.0	545.0	1	772	530	2.382	1	2.5324	1
36613.895		746.0	515.0	1	799.0	559.0	1	773	537	2.3802	1	2.5622	1
36629.759		750.0	517.0	1	783.0	559.0	1	767	538	2.3847	1	2.5473	1
36647.314		737.0	521.0	1	770.0	549.0	1	754	535	2.3814	1	2.5125	1
36662.903		748.0	528.0	1	771.0	541.0	1	760	534	2.3772	1	2.4924	1
36680.076		788.0	523.0	1	778.0	542.0	1	783	532	2.4142	1	2.513	1
36695.102		797.0	506.0	1	784.0	544.0	1	791	525	2.4751	1	2.6057	1
36711.771		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
36727.809		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
36745.164		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
36761.22		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
36778.497		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
36794.841		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
36813.091		-1	-1	0	955.0	582.0	1	955.0	582.0	-1.0	0	2.6385	1
36829.2		1010.0	594.0	1	970.0	553.0	1	990	573	2.3745	1	2.5448	1
36846.768		1006.0	563.0	1	977.0	547.0	1	992	555	2.3904	1	2.5425	1
36862.668		1006.0	542.0	1	988.0	554.0	1	997	548	2.3867	1	2.5353	1
36879.873		1002.0	540.0	1	992.0	566.0	1	997	553	2.3942	1	2.5636	1
36896.244		1000.0	554.0	1	1007.0	556.0	1	1004	555	2.4108	1	2.5377	1
36913.398		1005.0	561.0	1	1012.0	543.0	1	1009	552	2.4146	1	2.5117	1
36929.394		997.0	553.0	1	1002.0	548.0	1	1000	550	2.412	1	2.5175	1
36946.442		1005.0	549.0	1	1007.0	556.0	1	1006	552	2.4297	1	2.5287	1
36962.674		1016.0	545.0	1	1010.0	558.0	1	1013	551	2.4236	1	2.5328	1
36979.84		975.0	535.0	1	973.0	546.0	1	974	540	2.4007	1	2.5184	1
36995.944		945.0	534.0	1	943.0	540.0	1	944	537	2.4181	1	2.5483	1
37013.269		947.0	536.0	1	941.0	548.0	1	944	542	2.4442	1	2.568	1
37029.2		940.0	537.0	1	932.0	552.0	1	936	544	2.4523	1	2.567	1
37046.596		953.0	546.0	1	943.0	544.0	1	948	545	2.4693	1	2.5854	1
37062.752		963.0	539.0	1	947.0	541.0	1	955	540	2.4736	1	2.6057	1
37079.91		959.0	540.0	1	939.0	544.0	1	949	542	2.4683	1	2.6327	1
37095.794		959.0	546.0	1	939.0	542.0	1	949	544	2.4763	1	2.6269	1
37113.362		962.0	547.0	1	947.0	542.0	1	955	544	2.4877	1	2.6148	1
37129.367		956.0	549.0	1	952.0	542.0	1	954	545	2.4908	1	2.599	1
37146.632		951.0	539.0	1	947.0	536.0	1	949	537	2.4869	1	2.5753	1
37162.578		960.0	536.0	1	947.0	542.0	1	954	539	2.4943	1	2.5894	1
37180.023		915.0	552.0	1	924.0	551.0	1	920	551	2.4923	1	2.6062	1
37195.838		740.0	549.0	1	755.0	561.0	1	748	555	2.4552	1	2.6397	1
37213.144		516.0	562.0	1	609.0	555.0	1	563	558	2.4391	1	2.5671	1
37229.165		472.0	574.0	1	477.0	557.0	1	475	565	2.4242	1	2.5461	1
37246.502		467.0	569.0	1	462.0	538.0	1	465	553	2.4471	1	2.5827	1
37262.635		458.0	559.0	1	451.0	533.0	1	455	546	2.4581	1	2.5984	1
37280.01		451.0	558.0	1	438.0	539.0	1	445	548	2.4334	1	2.5835	1
37295.633		453.0	565.0	1	441.0	550.0	1	447	557	2.4298	1	2.575	1
37313.079		453.0	564.0	1	445.0	546.0	1	449	555	2.4501	1	2.5592	1
37328.888		450.0	569.0	1	443.0	543.0	1	447	556	2.4539	1	2.559	1
37346.399		463.0	565.0	1	449.0	547.0	1	456	556	2.4412	1	2.5638	1
37362.452		462.0	557.0	1	445.0	546.0	1	454	551	2.4223	1	2.5476	1
37379.612		457.0	558.0	1	444.0	559.0	1	451	558	2.4132	1	2.5408	1
37395.697		451.0	564.0	1	441.0	559.0	1	446	561	2.421	1	2.5281	1
37413.385		452.0	572.0	1	450.0	559.0	1	451	565	2.4151	1	2.5272	1
37428.957		453.0	566.0	1	450.0	559.0	1	452	562	2.4161	1	2.5344	1
37446.47		459.0	566.0	1	459.0	565.0	1	459	565	2.4127	1	2.5093	1
37462.257		467.0	571.0	1	460.0	561.0	1	464	566	2.4085	1	2.4983	1
37479.562		475.0	574.0	1	464.0	564.0	1	470	569	2.4106	1	2.5074	1
37495.595		503.0	573.0	1	511.0	577.0	1	507	575	2.394	1	2.5294	1
37513.004		547.0	558.0	1	561.0	577.0	1	554	567	2.3765	1	2.5121	1
37528.902		545.0	558.0	1	555.0	570.0	1	550	564	2.3716	1	2.5088	1
37546.22		548.0	563.0	1	556.0	571.0	1	552	567	2.3561	1	2.4956	1
37562.327		555.0	568.0	1	555.0	568.0	1	555	568	2.3602	1	2.475	1
37579.621		553.0	564.0	1	561.0	569.0	1	557	566	2.36	1	2.4762	1
37595.602		554.0	566.0	1	562.0	573.0	1	558	569	2.3634	1	2.4903	1
37612.967		560.0	577.0	1	550.0	566.0	1	555	571	2.366	1	2.4941	1
37629.111		553.0	566.0	1	552.0	566.0	1	553	566	2.3594	1	2.4869	1
37646.209		546.0	561.0	1	562.0	561.0	1	554	561	2.3483	1	2.465	1
37662.237		552.0	564.0	1	561.0	548.0	1	557	556	2.335	1	2.4434	1
37679.491		555.0	562.0	1	570.0	549.0	1	563	555	2.3239	1	2.4324	1
37695.241		553.0	566.0	1	750.0	557.0	1	652	561	2.3505	1	2.4081	1
37712.364		-1	-1	0	1014.0	542.0	1	1014.0	542.0	-1.0	0	2.4663	1
37727.736		-1	-1	0	1179.0	512.0	1	1179.0	512.0	-1.0	0	2.5679	1
37744.262		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
37760.273		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
37777.764		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
37794.039		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
37811.364		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
37827.457		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
37845.563		1445.0	570.0	1	-1	-1	0	1445.0	570.0	2.4311	1	-1.0	0
37862.056		1449.0	572.0	1	1463.0	608.0	1	1456	590	2.3864	1	2.3834	1
37879.135		1463.0	564.0	1	1463.0	603.0	1	1463	583	2.3831	1	2.4459	1
37895.404		1466.0	562.0	1	1458.0	586.0	1	1462	574	2.3697	1	2.4712	1
37912.465		1466.0	569.0	1	1455.0	602.0	1	1461	585	2.3985	1	2.4873	1
37928.487		1467.0	562.0	1	1461.0	611.0	1	1464	586	2.4044	1	2.4856	1
37945.982		1464.0	559.0	1	1462.0	595.0	1	1463	577	2.3859	1	2.4811	1
37961.883		1467.0	566.0	1	1455.0	590.0	1	1461	578	2.3938	1	2.5019	1
37979.253		1470.0	560.0	1	1454.0	590.0	1	1462	575	2.3863	1	2.5101	1
37995.261		1471.0	564.0	1	1452.0	589.0	1	1462	576	2.3974	1	2.5193	1
38012.373		1462.0	578.0	1	1449.0	587.0	1	1456	582	2.4386	1	2.5185	1
38028.538		1460.0	571.0	1	1453.0	583.0	1	1457	577	2.4454	1	2.5218	1
38046.024		1477.0	558.0	1	1461.0	576.0	1	1469	567	2.424	1	2.5217	1
38061.884		1476.0	564.0	1	1458.0	577.0	1	1467	570	2.4351	1	2.5459	1
38079.418		1469.0	562.0	1	1455.0	589.0	1	1462	575	2.4842	1	2.5645	1
38095.297		1420.0	550.0	1	1398.0	587.0	1	1409	568	2.4923	1	2.5558	1
38112.594		1347.0	550.0	1	1359.0	578.0	1	1353	564	2.4832	1	2.5557	1
38128.534		1350.0	554.0	1	1357.0	581.0	1	1354	567	2.4779	1	2.5563	1
38146.051		1350.0	545.0	1	1353.0	582.0	1	1352	563	2.4447	1	2.555	1
38161.784		1345.0	539.0	1	1350.0	577.0	1	1348	558	2.4502	1	2.5538	1
38179.141		1341.0	544.0	1	1351.0	576.0	1	1346	560	2.4813	1	2.537	1
38195.045		1343.0	538.0	1	1351.0	571.0	1	1347	554	2.4832	1	2.5606	1
38212.54		1338.0	560.0	1	1357.0	573.0	1	1348	566	2.4947	1	2.5631	1
38228.676		1341.0	558.0	1	1351.0	575.0	1	1346	566	2.4712	1	2.5545	1
